iter	Passed	Remaining
0	147	146894
1	148	74203
2	153	50984
3	154	38546
4	157	31333
5	160	26604
6	163	23230
7	164	20459
8	165	18266
9	168	16686
10	170	15357
11	172	14227
12	174	13273
13	175	12382
14	176	11577
15	177	10891
16	178	10315
17	180	9827
18	181	9350
19	182	8938
20	183	8566
21	184	8220
22	186	7911
23	187	7612
24	188	7336
25	189	7082
26	189	6842
27	190	6616
28	191	6410
29	192	6220
30	193	6041
31	193	5864
32	194	5698
33	195	5540
34	195	5392
35	196	5250
36	196	5115
37	197	4990
38	197	4872
39	198	4758
40	198	4649
41	199	4545
42	199	4445
43	200	4348
44	200	4257
45	201	4170
46	201	4086
47	202	4006
48	202	3929
49	202	3856
50	203	3786
51	203	3718
52	204	3652
53	204	3588
54	205	3526
55	205	3467
56	206	3410
57	206	3354
58	206	3301
59	207	3249
60	207	3199
61	208	3151
62	208	3103
63	209	3058
64	209	3016
65	210	2974
66	210	2933
67	211	2892
68	211	2854
69	211	2816
70	212	2778
71	212	2742
72	213	2707
73	213	2673
74	214	2640
75	214	2608
76	214	2576
77	215	2546
78	215	2517
79	216	2489
80	216	2460
81	217	2433
82	217	2403
83	217	2377
84	218	2351
85	218	2326
86	219	2301
87	219	2277
88	220	2253
89	220	2230
90	221	2208
91	221	2186
92	222	2166
93	222	2146
94	223	2125
95	223	2105
96	224	2085
97	224	2065
98	224	2046
99	225	2027
100	225	2009
101	226	1991
102	226	1973
103	227	1956
104	227	1938
105	227	1921
106	228	1906
107	228	1891
108	229	1875
109	229	1859
110	230	1844
111	230	1829
112	231	1814
113	231	1799
114	232	1785
115	232	1771
116	232	1756
117	233	1742
118	233	1729
119	234	1716
120	234	1704
121	235	1692
122	235	1680
123	236	1668
124	236	1657
125	237	1645
126	237	1634
127	238	1623
128	238	1611
129	239	1600
130	239	1588
131	239	1578
132	240	1567
133	240	1557
134	241	1547
135	241	1536
136	242	1526
137	242	1516
138	243	1506
139	243	1497
140	244	1487
141	244	1476
142	244	1467
143	245	1458
144	245	1448
145	246	1439
146	246	1430
147	247	1422
148	247	1414
149	248	1405
150	248	1397
151	249	1389
152	249	1380
153	249	1372
154	250	1364
155	250	1357
156	251	1349
157	251	1341
158	252	1333
159	252	1326
160	252	1317
161	253	1311
162	253	1304
163	254	1297
164	254	1289
165	255	1282
166	255	1275
167	256	1268
168	256	1261
169	257	1255
170	257	1248
171	257	1241
172	258	1235
173	258	1229
174	259	1222
175	259	1216
176	260	1210
177	260	1204
178	261	1197
179	261	1191
180	262	1185
181	262	1179
182	262	1173
183	263	1167
184	263	1161
185	264	1156
186	264	1150
187	265	1145
188	265	1139
189	266	1134
190	266	1129
191	267	1124
192	267	1118
193	268	1113
194	268	1108
195	268	1103
196	269	1097
197	269	1092
198	270	1087
199	270	1082
200	271	1077
201	271	1072
202	271	1067
203	272	1063
204	273	1058
205	273	1053
206	273	1049
207	274	1044
208	274	1039
209	275	1035
210	275	1030
211	276	1026
212	276	1022
213	277	1017
214	277	1013
215	278	1009
216	278	1005
217	279	1001
218	279	996
219	279	992
220	280	988
221	280	984
222	281	980
223	281	975
224	282	971
225	282	967
226	283	963
227	283	959
228	283	955
229	284	951
230	284	948
231	285	944
232	285	940
233	286	936
234	286	933
235	287	929
236	287	925
237	287	921
238	288	918
239	288	914
240	289	910
241	289	907
242	290	903
243	290	899
244	291	897
245	291	894
246	292	891
247	292	887
248	293	884
249	293	881
250	294	878
251	294	875
252	295	872
253	296	869
254	296	866
255	297	863
256	297	860
257	298	857
258	298	854
259	299	851
260	299	848
261	300	845
262	300	842
263	300	839
264	301	835
265	301	832
266	302	829
267	302	826
268	303	823
269	303	821
270	304	818
271	304	815
272	305	812
273	305	809
274	305	806
275	306	804
276	307	801
277	307	799
278	308	796
279	308	794
280	309	792
281	310	790
282	311	788
283	311	785
284	312	783
285	313	781
286	313	779
287	314	777
288	314	774
289	315	772
290	316	770
291	316	768
292	317	766
293	318	763
294	318	761
295	319	759
296	319	756
297	320	754
298	321	752
299	321	750
300	322	748
301	322	746
302	323	744
303	324	741
304	324	739
305	325	737
306	325	735
307	326	732
308	326	730
309	327	728
310	328	726
311	328	725
312	329	723
313	330	721
314	330	718
315	331	716
316	331	714
317	332	712
318	332	710
319	333	709
320	334	707
321	335	705
322	335	703
323	336	701
324	336	699
325	337	697
326	337	695
327	338	693
328	338	691
329	339	689
330	340	687
